EAN;Datum en tijdstip (UTC);Datum en tijdstip (Europa/Brussel);Energie (kWh)
EAN541448860008243540;5/01/2025 3:45;5/01/2025 4:45;0
EAN541448860008243540;5/01/2025 4:00;5/01/2025 5:00;0
EAN541448860008243540;5/01/2025 4:15;5/01/2025 5:15;0
EAN541448860008243540;5/01/2025 4:30;5/01/2025 5:30;0
EAN541448860008243540;5/01/2025 4:45;5/01/2025 5:45;0
EAN541448860008243540;5/01/2025 5:00;5/01/2025 6:00;0
EAN541448860008243540;5/01/2025 5:15;5/01/2025 6:15;0
EAN541448860008243540;5/01/2025 5:30;5/01/2025 6:30;0
EAN541448860008243540;5/01/2025 5:45;5/01/2025 6:45;0
EAN541448860008243540;5/01/2025 6:00;5/01/2025 7:00;0
EAN541448860008243540;5/01/2025 6:15;5/01/2025 7:15;0
EAN541448860008243540;5/01/2025 6:30;5/01/2025 7:30;0
EAN541448860008243540;5/01/2025 6:45;5/01/2025 7:45;0
EAN541448860008243540;5/01/2025 7:00;5/01/2025 8:00;0
EAN541448860008243540;5/01/2025 7:15;5/01/2025 8:15;0
EAN541448860008243540;5/01/2025 7:30;5/01/2025 8:30;0
EAN541448860008243540;5/01/2025 7:45;5/01/2025 8:45;0
EAN541448860008243540;5/01/2025 8:00;5/01/2025 9:00;0
EAN541448860008243540;5/01/2025 8:15;5/01/2025 9:15;0
EAN541448860008243540;5/01/2025 8:30;5/01/2025 9:30;0
EAN541448860008243540;5/01/2025 8:45;5/01/2025 9:45;0
EAN541448860008243540;5/01/2025 9:00;5/01/2025 10:00;0
EAN541448860008243540;5/01/2025 9:15;5/01/2025 10:15;0
EAN541448860008243540;5/01/2025 9:30;5/01/2025 10:30;0
EAN541448860008243540;5/01/2025 9:45;5/01/2025 10:45;0
EAN541448860008243540;5/01/2025 10:00;5/01/2025 11:00;0
EAN541448860008243540;5/01/2025 10:15;5/01/2025 11:15;0
EAN541448860008243540;5/01/2025 10:30;5/01/2025 11:30;0
EAN541448860008243540;5/01/2025 10:45;5/01/2025 11:45;0
EAN541448860008243540;5/01/2025 11:00;5/01/2025 12:00;0
EAN541448860008243540;5/01/2025 11:15;5/01/2025 12:15;0
EAN541448860008243540;5/01/2025 11:30;5/01/2025 12:30;0
EAN541448860008243540;5/01/2025 11:45;5/01/2025 12:45;0
EAN541448860008243540;5/01/2025 12:00;5/01/2025 13:00;0
EAN541448860008243540;5/01/2025 12:15;5/01/2025 13:15;0
EAN541448860008243540;5/01/2025 12:30;5/01/2025 13:30;0
EAN541448860008243540;5/01/2025 12:45;5/01/2025 13:45;0
EAN541448860008243540;5/01/2025 13:00;5/01/2025 14:00;0
EAN541448860008243540;5/01/2025 13:15;5/01/2025 14:15;0
EAN541448860008243540;5/01/2025 13:30;5/01/2025 14:30;0
EAN541448860008243540;5/01/2025 13:45;5/01/2025 14:45;0
EAN541448860008243540;5/01/2025 14:00;5/01/2025 15:00;0
EAN541448860008243540;5/01/2025 14:15;5/01/2025 15:15;0
EAN541448860008243540;5/01/2025 14:30;5/01/2025 15:30;0
EAN541448860008243540;5/01/2025 14:45;5/01/2025 15:45;0
EAN541448860008243540;5/01/2025 15:00;5/01/2025 16:00;0
EAN541448860008243540;5/01/2025 15:15;5/01/2025 16:15;0
EAN541448860008243540;5/01/2025 15:30;5/01/2025 16:30;0
EAN541448860008243540;5/01/2025 15:45;5/01/2025 16:45;0
EAN541448860008243540;5/01/2025 16:00;5/01/2025 17:00;0
EAN541448860008243540;5/01/2025 16:15;5/01/2025 17:15;0
EAN541448860008243540;5/01/2025 16:30;5/01/2025 17:30;0
EAN541448860008243540;5/01/2025 16:45;5/01/2025 17:45;0
EAN541448860008243540;5/01/2025 17:00;5/01/2025 18:00;0
EAN541448860008243540;5/01/2025 17:15;5/01/2025 18:15;0
EAN541448860008243540;5/01/2025 17:30;5/01/2025 18:30;0
EAN541448860008243540;5/01/2025 17:45;5/01/2025 18:45;0
EAN541448860008243540;5/01/2025 18:00;5/01/2025 19:00;0
EAN541448860008243540;5/01/2025 18:15;5/01/2025 19:15;0
EAN541448860008243540;5/01/2025 18:30;5/01/2025 19:30;0
EAN541448860008243540;5/01/2025 18:45;5/01/2025 19:45;0
EAN541448860008243540;5/01/2025 19:00;5/01/2025 20:00;0
EAN541448860008243540;5/01/2025 19:15;5/01/2025 20:15;0
EAN541448860008243540;5/01/2025 19:30;5/01/2025 20:30;0
EAN541448860008243540;5/01/2025 19:45;5/01/2025 20:45;0
EAN541448860008243540;5/01/2025 20:00;5/01/2025 21:00;0
EAN541448860008243540;5/01/2025 20:15;5/01/2025 21:15;0
EAN541448860008243540;5/01/2025 20:30;5/01/2025 21:30;0
EAN541448860008243540;5/01/2025 20:45;5/01/2025 21:45;0
EAN541448860008243540;5/01/2025 21:00;5/01/2025 22:00;0
EAN541448860008243540;5/01/2025 21:15;5/01/2025 22:15;0
EAN541448860008243540;5/01/2025 21:30;5/01/2025 22:30;0
EAN541448860008243540;5/01/2025 21:45;5/01/2025 22:45;0
EAN541448860008243540;5/01/2025 22:00;5/01/2025 23:00;0
EAN541448860008243540;5/01/2025 22:15;5/01/2025 23:15;0
EAN541448860008243540;5/01/2025 22:30;5/01/2025 23:30;0
EAN541448860008243540;5/01/2025 22:45;5/01/2025 23:45;0
EAN541448860008243540;5/01/2025 23:00;6/01/2025 0:00;0
EAN541448860008243540;5/01/2025 23:15;6/01/2025 0:15;0
EAN541448860008243540;5/01/2025 23:30;6/01/2025 0:30;0
EAN541448860008243540;5/01/2025 23:45;6/01/2025 0:45;0
EAN541448860008243540;6/01/2025 0:00;6/01/2025 1:00;0
EAN541448860008243540;6/01/2025 0:15;6/01/2025 1:15;0
EAN541448860008243540;6/01/2025 0:30;6/01/2025 1:30;0
EAN541448860008243540;6/01/2025 0:45;6/01/2025 1:45;0
EAN541448860008243540;6/01/2025 1:00;6/01/2025 2:00;0
EAN541448860008243540;6/01/2025 1:15;6/01/2025 2:15;0
EAN541448860008243540;6/01/2025 1:30;6/01/2025 2:30;0
EAN541448860008243540;6/01/2025 1:45;6/01/2025 2:45;0
EAN541448860008243540;6/01/2025 2:00;6/01/2025 3:00;0
EAN541448860008243540;6/01/2025 2:15;6/01/2025 3:15;0
EAN541448860008243540;6/01/2025 2:30;6/01/2025 3:30;0
EAN541448860008243540;6/01/2025 2:45;6/01/2025 3:45;0
EAN541448860008243540;6/01/2025 3:00;6/01/2025 4:00;0
EAN541448860008243540;6/01/2025 3:15;6/01/2025 4:15;0
EAN541448860008243540;6/01/2025 3:30;6/01/2025 4:30;0
EAN541448860008243540;6/01/2025 3:45;6/01/2025 4:45;0
EAN541448860008243540;6/01/2025 4:00;6/01/2025 5:00;0
EAN541448860008243540;6/01/2025 4:15;6/01/2025 5:15;0
EAN541448860008243540;6/01/2025 4:30;6/01/2025 5:30;0
EAN541448860008243540;6/01/2025 4:45;6/01/2025 5:45;0
EAN541448860008243540;6/01/2025 5:00;6/01/2025 6:00;0
EAN541448860008243540;6/01/2025 5:15;6/01/2025 6:15;0
EAN541448860008243540;6/01/2025 5:30;6/01/2025 6:30;0
EAN541448860008243540;6/01/2025 5:45;6/01/2025 6:45;0
EAN541448860008243540;6/01/2025 6:00;6/01/2025 7:00;0
EAN541448860008243540;6/01/2025 6:15;6/01/2025 7:15;0
EAN541448860008243540;6/01/2025 6:30;6/01/2025 7:30;0
EAN541448860008243540;6/01/2025 6:45;6/01/2025 7:45;0
EAN541448860008243540;6/01/2025 7:00;6/01/2025 8:00;0
EAN541448860008243540;6/01/2025 7:15;6/01/2025 8:15;0
EAN541448860008243540;6/01/2025 7:30;6/01/2025 8:30;0
EAN541448860008243540;6/01/2025 7:45;6/01/2025 8:45;0
EAN541448860008243540;6/01/2025 8:00;6/01/2025 9:00;0
EAN541448860008243540;6/01/2025 8:15;6/01/2025 9:15;0
EAN541448860008243540;6/01/2025 8:30;6/01/2025 9:30;0
EAN541448860008243540;6/01/2025 8:45;6/01/2025 9:45;0
EAN541448860008243540;6/01/2025 9:00;6/01/2025 10:00;0
EAN541448860008243540;6/01/2025 9:15;6/01/2025 10:15;0
EAN541448860008243540;6/01/2025 9:30;6/01/2025 10:30;0
EAN541448860008243540;6/01/2025 9:45;6/01/2025 10:45;0
EAN541448860008243540;6/01/2025 10:00;6/01/2025 11:00;0
EAN541448860008243540;6/01/2025 10:15;6/01/2025 11:15;0
EAN541448860008243540;6/01/2025 10:30;6/01/2025 11:30;0
EAN541448860008243540;6/01/2025 10:45;6/01/2025 11:45;0
EAN541448860008243540;6/01/2025 11:00;6/01/2025 12:00;0
EAN541448860008243540;6/01/2025 11:15;6/01/2025 12:15;0
EAN541448860008243540;6/01/2025 11:30;6/01/2025 12:30;0
EAN541448860008243540;6/01/2025 11:45;6/01/2025 12:45;0
EAN541448860008243540;6/01/2025 12:00;6/01/2025 13:00;0
EAN541448860008243540;6/01/2025 12:15;6/01/2025 13:15;0
EAN541448860008243540;6/01/2025 12:30;6/01/2025 13:30;0
EAN541448860008243540;6/01/2025 12:45;6/01/2025 13:45;0
EAN541448860008243540;6/01/2025 13:00;6/01/2025 14:00;0
EAN541448860008243540;6/01/2025 13:15;6/01/2025 14:15;0
EAN541448860008243540;6/01/2025 13:30;6/01/2025 14:30;0
EAN541448860008243540;6/01/2025 13:45;6/01/2025 14:45;0
EAN541448860008243540;6/01/2025 14:00;6/01/2025 15:00;0
EAN541448860008243540;6/01/2025 14:15;6/01/2025 15:15;0
EAN541448860008243540;6/01/2025 14:30;6/01/2025 15:30;0
EAN541448860008243540;6/01/2025 14:45;6/01/2025 15:45;0
EAN541448860008243540;6/01/2025 15:00;6/01/2025 16:00;0
EAN541448860008243540;6/01/2025 15:15;6/01/2025 16:15;0
EAN541448860008243540;6/01/2025 15:30;6/01/2025 16:30;0
EAN541448860008243540;6/01/2025 15:45;6/01/2025 16:45;0
EAN541448860008243540;6/01/2025 16:00;6/01/2025 17:00;0
EAN541448860008243540;6/01/2025 16:15;6/01/2025 17:15;0
EAN541448860008243540;6/01/2025 16:30;6/01/2025 17:30;0
EAN541448860008243540;6/01/2025 16:45;6/01/2025 17:45;0
EAN541448860008243540;6/01/2025 17:00;6/01/2025 18:00;0
EAN541448860008243540;6/01/2025 17:15;6/01/2025 18:15;0
EAN541448860008243540;6/01/2025 17:30;6/01/2025 18:30;0
EAN541448860008243540;6/01/2025 17:45;6/01/2025 18:45;0
EAN541448860008243540;6/01/2025 18:00;6/01/2025 19:00;0
EAN541448860008243540;6/01/2025 18:15;6/01/2025 19:15;0
EAN541448860008243540;6/01/2025 18:30;6/01/2025 19:30;0
EAN541448860008243540;6/01/2025 18:45;6/01/2025 19:45;0
EAN541448860008243540;6/01/2025 19:00;6/01/2025 20:00;0
EAN541448860008243540;6/01/2025 19:15;6/01/2025 20:15;0
EAN541448860008243540;6/01/2025 19:30;6/01/2025 20:30;0
EAN541448860008243540;6/01/2025 19:45;6/01/2025 20:45;0
EAN541448860008243540;6/01/2025 20:00;6/01/2025 21:00;0
EAN541448860008243540;6/01/2025 20:15;6/01/2025 21:15;0
EAN541448860008243540;6/01/2025 20:30;6/01/2025 21:30;0
EAN541448860008243540;6/01/2025 20:45;6/01/2025 21:45;0
EAN541448860008243540;6/01/2025 21:00;6/01/2025 22:00;0
EAN541448860008243540;6/01/2025 21:15;6/01/2025 22:15;0
EAN541448860008243540;6/01/2025 21:30;6/01/2025 22:30;0
EAN541448860008243540;6/01/2025 21:45;6/01/2025 22:45;0
EAN541448860008243540;6/01/2025 22:00;6/01/2025 23:00;0
EAN541448860008243540;6/01/2025 22:15;6/01/2025 23:15;0
EAN541448860008243540;6/01/2025 22:30;6/01/2025 23:30;0
EAN541448860008243540;6/01/2025 22:45;6/01/2025 23:45;0
EAN541448860008243540;6/01/2025 23:00;7/01/2025 0:00;0
EAN541448860008243540;6/01/2025 23:15;7/01/2025 0:15;0
EAN541448860008243540;6/01/2025 23:30;7/01/2025 0:30;0
EAN541448860008243540;6/01/2025 23:45;7/01/2025 0:45;0
EAN541448860008243540;7/01/2025 0:00;7/01/2025 1:00;0
EAN541448860008243540;7/01/2025 0:15;7/01/2025 1:15;0
EAN541448860008243540;7/01/2025 0:30;7/01/2025 1:30;0
EAN541448860008243540;7/01/2025 0:45;7/01/2025 1:45;0
EAN541448860008243540;7/01/2025 1:00;7/01/2025 2:00;0
EAN541448860008243540;7/01/2025 1:15;7/01/2025 2:15;0
EAN541448860008243540;7/01/2025 1:30;7/01/2025 2:30;0
EAN541448860008243540;7/01/2025 1:45;7/01/2025 2:45;0
EAN541448860008243540;7/01/2025 2:00;7/01/2025 3:00;0
EAN541448860008243540;7/01/2025 2:15;7/01/2025 3:15;0
EAN541448860008243540;7/01/2025 2:30;7/01/2025 3:30;0
EAN541448860008243540;7/01/2025 2:45;7/01/2025 3:45;0
EAN541448860008243540;7/01/2025 3:00;7/01/2025 4:00;0
EAN541448860008243540;7/01/2025 3:15;7/01/2025 4:15;0
EAN541448860008243540;7/01/2025 3:30;7/01/2025 4:30;0
EAN541448860008243540;7/01/2025 3:45;7/01/2025 4:45;0
EAN541448860008243540;7/01/2025 4:00;7/01/2025 5:00;0
EAN541448860008243540;7/01/2025 4:15;7/01/2025 5:15;0
EAN541448860008243540;7/01/2025 4:30;7/01/2025 5:30;0
EAN541448860008243540;7/01/2025 4:45;7/01/2025 5:45;0
EAN541448860008243540;7/01/2025 5:00;7/01/2025 6:00;0
EAN541448860008243540;7/01/2025 5:15;7/01/2025 6:15;0
EAN541448860008243540;7/01/2025 5:30;7/01/2025 6:30;0
EAN541448860008243540;7/01/2025 5:45;7/01/2025 6:45;0
EAN541448860008243540;7/01/2025 6:00;7/01/2025 7:00;0
EAN541448860008243540;7/01/2025 6:15;7/01/2025 7:15;0
EAN541448860008243540;7/01/2025 6:30;7/01/2025 7:30;0
EAN541448860008243540;7/01/2025 6:45;7/01/2025 7:45;0
EAN541448860008243540;7/01/2025 7:00;7/01/2025 8:00;0
EAN541448860008243540;7/01/2025 7:15;7/01/2025 8:15;0
EAN541448860008243540;7/01/2025 7:30;7/01/2025 8:30;0
EAN541448860008243540;7/01/2025 7:45;7/01/2025 8:45;0
EAN541448860008243540;7/01/2025 8:00;7/01/2025 9:00;0
EAN541448860008243540;7/01/2025 8:15;7/01/2025 9:15;0
EAN541448860008243540;7/01/2025 8:30;7/01/2025 9:30;0
EAN541448860008243540;7/01/2025 8:45;7/01/2025 9:45;0
EAN541448860008243540;7/01/2025 9:00;7/01/2025 10:00;0
EAN541448860008243540;7/01/2025 9:15;7/01/2025 10:15;0
EAN541448860008243540;7/01/2025 9:30;7/01/2025 10:30;0
EAN541448860008243540;7/01/2025 9:45;7/01/2025 10:45;0
EAN541448860008243540;7/01/2025 10:00;7/01/2025 11:00;0
EAN541448860008243540;7/01/2025 10:15;7/01/2025 11:15;0
EAN541448860008243540;7/01/2025 10:30;7/01/2025 11:30;0
EAN541448860008243540;7/01/2025 10:45;7/01/2025 11:45;0
EAN541448860008243540;7/01/2025 11:00;7/01/2025 12:00;0
EAN541448860008243540;7/01/2025 11:15;7/01/2025 12:15;0
EAN541448860008243540;7/01/2025 11:30;7/01/2025 12:30;0
EAN541448860008243540;7/01/2025 11:45;7/01/2025 12:45;0
EAN541448860008243540;7/01/2025 12:00;7/01/2025 13:00;0
EAN541448860008243540;7/01/2025 12:15;7/01/2025 13:15;0
EAN541448860008243540;7/01/2025 12:30;7/01/2025 13:30;0
EAN541448860008243540;7/01/2025 12:45;7/01/2025 13:45;0
EAN541448860008243540;7/01/2025 13:00;7/01/2025 14:00;0.625
EAN541448860008243540;7/01/2025 13:15;7/01/2025 14:15;0
EAN541448860008243540;7/01/2025 13:30;7/01/2025 14:30;0
EAN541448860008243540;7/01/2025 13:45;7/01/2025 14:45;0
EAN541448860008243540;7/01/2025 14:00;7/01/2025 15:00;0
EAN541448860008243540;7/01/2025 14:15;7/01/2025 15:15;0
EAN541448860008243540;7/01/2025 14:30;7/01/2025 15:30;0
EAN541448860008243540;7/01/2025 14:45;7/01/2025 15:45;0
EAN541448860008243540;7/01/2025 15:00;7/01/2025 16:00;0
EAN541448860008243540;7/01/2025 15:15;7/01/2025 16:15;0
EAN541448860008243540;7/01/2025 15:30;7/01/2025 16:30;0
EAN541448860008243540;7/01/2025 15:45;7/01/2025 16:45;0
EAN541448860008243540;7/01/2025 16:00;7/01/2025 17:00;0
EAN541448860008243540;7/01/2025 16:15;7/01/2025 17:15;0
EAN541448860008243540;7/01/2025 16:30;7/01/2025 17:30;0
EAN541448860008243540;7/01/2025 16:45;7/01/2025 17:45;0
EAN541448860008243540;7/01/2025 17:00;7/01/2025 18:00;0
EAN541448860008243540;7/01/2025 17:15;7/01/2025 18:15;0
EAN541448860008243540;7/01/2025 17:30;7/01/2025 18:30;0
EAN541448860008243540;7/01/2025 17:45;7/01/2025 18:45;0
EAN541448860008243540;7/01/2025 18:00;7/01/2025 19:00;0
EAN541448860008243540;7/01/2025 18:15;7/01/2025 19:15;0
EAN541448860008243540;7/01/2025 18:30;7/01/2025 19:30;0
EAN541448860008243540;7/01/2025 18:45;7/01/2025 19:45;0
EAN541448860008243540;7/01/2025 19:00;7/01/2025 20:00;0
EAN541448860008243540;7/01/2025 19:15;7/01/2025 20:15;0
EAN541448860008243540;7/01/2025 19:30;7/01/2025 20:30;0
EAN541448860008243540;7/01/2025 19:45;7/01/2025 20:45;0
EAN541448860008243540;7/01/2025 20:00;7/01/2025 21:00;0
EAN541448860008243540;7/01/2025 20:15;7/01/2025 21:15;0
EAN541448860008243540;7/01/2025 20:30;7/01/2025 21:30;0
EAN541448860008243540;7/01/2025 20:45;7/01/2025 21:45;0
EAN541448860008243540;7/01/2025 21:00;7/01/2025 22:00;0
EAN541448860008243540;7/01/2025 21:15;7/01/2025 22:15;0
EAN541448860008243540;7/01/2025 21:30;7/01/2025 22:30;0
EAN541448860008243540;7/01/2025 21:45;7/01/2025 22:45;0
EAN541448860008243540;7/01/2025 22:00;7/01/2025 23:00;0
EAN541448860008243540;7/01/2025 22:15;7/01/2025 23:15;0
EAN541448860008243540;7/01/2025 22:30;7/01/2025 23:30;0
EAN541448860008243540;7/01/2025 22:45;7/01/2025 23:45;0
EAN541448860008243540;7/01/2025 23:00;8/01/2025 0:00;0
EAN541448860008243540;7/01/2025 23:15;8/01/2025 0:15;0
EAN541448860008243540;7/01/2025 23:30;8/01/2025 0:30;0
EAN541448860008243540;7/01/2025 23:45;8/01/2025 0:45;0
EAN541448860008243540;8/01/2025 0:00;8/01/2025 1:00;0
EAN541448860008243540;8/01/2025 0:15;8/01/2025 1:15;0
EAN541448860008243540;8/01/2025 0:30;8/01/2025 1:30;0
EAN541448860008243540;8/01/2025 0:45;8/01/2025 1:45;0
EAN541448860008243540;8/01/2025 1:00;8/01/2025 2:00;0
EAN541448860008243540;8/01/2025 1:15;8/01/2025 2:15;0
EAN541448860008243540;8/01/2025 1:30;8/01/2025 2:30;0
EAN541448860008243540;8/01/2025 1:45;8/01/2025 2:45;0
EAN541448860008243540;8/01/2025 2:00;8/01/2025 3:00;0
EAN541448860008243540;8/01/2025 2:15;8/01/2025 3:15;0
EAN541448860008243540;8/01/2025 2:30;8/01/2025 3:30;0
EAN541448860008243540;8/01/2025 2:45;8/01/2025 3:45;0
EAN541448860008243540;8/01/2025 3:00;8/01/2025 4:00;0
EAN541448860008243540;8/01/2025 3:15;8/01/2025 4:15;0
EAN541448860008243540;8/01/2025 3:30;8/01/2025 4:30;0
EAN541448860008243540;8/01/2025 3:45;8/01/2025 4:45;0
EAN541448860008243540;8/01/2025 4:00;8/01/2025 5:00;0
EAN541448860008243540;8/01/2025 4:15;8/01/2025 5:15;0
EAN541448860008243540;8/01/2025 4:30;8/01/2025 5:30;0
EAN541448860008243540;8/01/2025 4:45;8/01/2025 5:45;0
EAN541448860008243540;8/01/2025 5:00;8/01/2025 6:00;0
EAN541448860008243540;8/01/2025 5:15;8/01/2025 6:15;0
EAN541448860008243540;8/01/2025 5:30;8/01/2025 6:30;0
EAN541448860008243540;8/01/2025 5:45;8/01/2025 6:45;0
EAN541448860008243540;8/01/2025 6:00;8/01/2025 7:00;0
EAN541448860008243540;8/01/2025 6:15;8/01/2025 7:15;0
EAN541448860008243540;8/01/2025 6:30;8/01/2025 7:30;0
EAN541448860008243540;8/01/2025 6:45;8/01/2025 7:45;0
EAN541448860008243540;8/01/2025 7:00;8/01/2025 8:00;0
EAN541448860008243540;8/01/2025 7:15;8/01/2025 8:15;0
EAN541448860008243540;8/01/2025 7:30;8/01/2025 8:30;0
EAN541448860008243540;8/01/2025 7:45;8/01/2025 8:45;0
EAN541448860008243540;8/01/2025 8:00;8/01/2025 9:00;0
EAN541448860008243540;8/01/2025 8:15;8/01/2025 9:15;0
EAN541448860008243540;8/01/2025 8:30;8/01/2025 9:30;0
EAN541448860008243540;8/01/2025 8:45;8/01/2025 9:45;0
EAN541448860008243540;8/01/2025 9:00;8/01/2025 10:00;0
EAN541448860008243540;8/01/2025 9:15;8/01/2025 10:15;0
EAN541448860008243540;8/01/2025 9:30;8/01/2025 10:30;0
EAN541448860008243540;8/01/2025 9:45;8/01/2025 10:45;0
EAN541448860008243540;8/01/2025 10:00;8/01/2025 11:00;0
EAN541448860008243540;8/01/2025 10:15;8/01/2025 11:15;0
EAN541448860008243540;8/01/2025 10:30;8/01/2025 11:30;0
EAN541448860008243540;8/01/2025 10:45;8/01/2025 11:45;0
EAN541448860008243540;8/01/2025 11:00;8/01/2025 12:00;0
EAN541448860008243540;8/01/2025 11:15;8/01/2025 12:15;0
EAN541448860008243540;8/01/2025 11:30;8/01/2025 12:30;0
EAN541448860008243540;8/01/2025 11:45;8/01/2025 12:45;0
EAN541448860008243540;8/01/2025 12:00;8/01/2025 13:00;0
EAN541448860008243540;8/01/2025 12:15;8/01/2025 13:15;0
EAN541448860008243540;8/01/2025 12:30;8/01/2025 13:30;0
EAN541448860008243540;8/01/2025 12:45;8/01/2025 13:45;0
EAN541448860008243540;8/01/2025 13:00;8/01/2025 14:00;0
EAN541448860008243540;8/01/2025 13:15;8/01/2025 14:15;0
EAN541448860008243540;8/01/2025 13:30;8/01/2025 14:30;0
EAN541448860008243540;8/01/2025 13:45;8/01/2025 14:45;0
EAN541448860008243540;8/01/2025 14:00;8/01/2025 15:00;0
EAN541448860008243540;8/01/2025 14:15;8/01/2025 15:15;0
EAN541448860008243540;8/01/2025 14:30;8/01/2025 15:30;0
EAN541448860008243540;8/01/2025 14:45;8/01/2025 15:45;0
EAN541448860008243540;8/01/2025 15:00;8/01/2025 16:00;0
EAN541448860008243540;8/01/2025 15:15;8/01/2025 16:15;0
EAN541448860008243540;8/01/2025 15:30;8/01/2025 16:30;0
EAN541448860008243540;8/01/2025 15:45;8/01/2025 16:45;0
EAN541448860008243540;8/01/2025 16:00;8/01/2025 17:00;0
EAN541448860008243540;8/01/2025 16:15;8/01/2025 17:15;0
EAN541448860008243540;8/01/2025 16:30;8/01/2025 17:30;0
EAN541448860008243540;8/01/2025 16:45;8/01/2025 17:45;0
EAN541448860008243540;8/01/2025 17:00;8/01/2025 18:00;0
EAN541448860008243540;8/01/2025 17:15;8/01/2025 18:15;0
EAN541448860008243540;8/01/2025 17:30;8/01/2025 18:30;0
EAN541448860008243540;8/01/2025 17:45;8/01/2025 18:45;0
EAN541448860008243540;8/01/2025 18:00;8/01/2025 19:00;0
EAN541448860008243540;8/01/2025 18:15;8/01/2025 19:15;0
EAN541448860008243540;8/01/2025 18:30;8/01/2025 19:30;0
EAN541448860008243540;8/01/2025 18:45;8/01/2025 19:45;0
EAN541448860008243540;8/01/2025 19:00;8/01/2025 20:00;0
EAN541448860008243540;8/01/2025 19:15;8/01/2025 20:15;0
EAN541448860008243540;8/01/2025 19:30;8/01/2025 20:30;0
EAN541448860008243540;8/01/2025 19:45;8/01/2025 20:45;0
EAN541448860008243540;8/01/2025 20:00;8/01/2025 21:00;0
EAN541448860008243540;8/01/2025 20:15;8/01/2025 21:15;0
EAN541448860008243540;8/01/2025 20:30;8/01/2025 21:30;0
EAN541448860008243540;8/01/2025 20:45;8/01/2025 21:45;0
EAN541448860008243540;8/01/2025 21:00;8/01/2025 22:00;0
EAN541448860008243540;8/01/2025 21:15;8/01/2025 22:15;0
EAN541448860008243540;8/01/2025 21:30;8/01/2025 22:30;0
EAN541448860008243540;8/01/2025 21:45;8/01/2025 22:45;0
EAN541448860008243540;8/01/2025 22:00;8/01/2025 23:00;0
EAN541448860008243540;8/01/2025 22:15;8/01/2025 23:15;0
EAN541448860008243540;8/01/2025 22:30;8/01/2025 23:30;0
EAN541448860008243540;8/01/2025 22:45;8/01/2025 23:45;0
EAN541448860008243540;8/01/2025 23:00;9/01/2025 0:00;0
EAN541448860008243540;8/01/2025 23:15;9/01/2025 0:15;0
EAN541448860008243540;8/01/2025 23:30;9/01/2025 0:30;0
EAN541448860008243540;8/01/2025 23:45;9/01/2025 0:45;0
EAN541448860008243540;9/01/2025 0:00;9/01/2025 1:00;0
EAN541448860008243540;9/01/2025 0:15;9/01/2025 1:15;0
EAN541448860008243540;9/01/2025 0:30;9/01/2025 1:30;0
EAN541448860008243540;9/01/2025 0:45;9/01/2025 1:45;0
EAN541448860008243540;9/01/2025 1:00;9/01/2025 2:00;0
EAN541448860008243540;9/01/2025 1:15;9/01/2025 2:15;0
EAN541448860008243540;9/01/2025 1:30;9/01/2025 2:30;0
EAN541448860008243540;9/01/2025 1:45;9/01/2025 2:45;0
EAN541448860008243540;9/01/2025 2:00;9/01/2025 3:00;0
EAN541448860008243540;9/01/2025 2:15;9/01/2025 3:15;0
EAN541448860008243540;9/01/2025 2:30;9/01/2025 3:30;0
EAN541448860008243540;9/01/2025 2:45;9/01/2025 3:45;0
EAN541448860008243540;9/01/2025 3:00;9/01/2025 4:00;0
EAN541448860008243540;9/01/2025 3:15;9/01/2025 4:15;0
EAN541448860008243540;9/01/2025 3:30;9/01/2025 4:30;0
EAN541448860008243540;9/01/2025 3:45;9/01/2025 4:45;0
EAN541448860008243540;9/01/2025 4:00;9/01/2025 5:00;0
EAN541448860008243540;9/01/2025 4:15;9/01/2025 5:15;0
EAN541448860008243540;9/01/2025 4:30;9/01/2025 5:30;0
EAN541448860008243540;9/01/2025 4:45;9/01/2025 5:45;0
EAN541448860008243540;9/01/2025 5:00;9/01/2025 6:00;0
EAN541448860008243540;9/01/2025 5:15;9/01/2025 6:15;0
EAN541448860008243540;9/01/2025 5:30;9/01/2025 6:30;0
EAN541448860008243540;9/01/2025 5:45;9/01/2025 6:45;0
EAN541448860008243540;9/01/2025 6:00;9/01/2025 7:00;0
EAN541448860008243540;9/01/2025 6:15;9/01/2025 7:15;0
EAN541448860008243540;9/01/2025 6:30;9/01/2025 7:30;0
EAN541448860008243540;9/01/2025 6:45;9/01/2025 7:45;0
EAN541448860008243540;9/01/2025 7:00;9/01/2025 8:00;0
EAN541448860008243540;9/01/2025 7:15;9/01/2025 8:15;0
EAN541448860008243540;9/01/2025 7:30;9/01/2025 8:30;0
EAN541448860008243540;9/01/2025 7:45;9/01/2025 8:45;0
EAN541448860008243540;9/01/2025 8:00;9/01/2025 9:00;0
EAN541448860008243540;9/01/2025 8:15;9/01/2025 9:15;0
EAN541448860008243540;9/01/2025 8:30;9/01/2025 9:30;0
EAN541448860008243540;9/01/2025 8:45;9/01/2025 9:45;0
EAN541448860008243540;9/01/2025 9:00;9/01/2025 10:00;0
