Date,total_consumption_ev
2025-06-08 04:00:00,0.005
2025-06-08 05:00:00,0.006
2025-06-08 06:00:00,0.006
2025-06-08 07:00:00,0.005
2025-06-08 08:00:00,0.006
2025-06-08 09:00:00,0.006
2025-06-08 10:00:00,0.006
2025-06-08 11:00:00,0.006
2025-06-08 12:00:00,0.006
2025-06-08 13:00:00,0.006
2025-06-08 14:00:00,0.006
2025-06-08 15:00:00,0.006
2025-06-08 16:00:00,0.006
2025-06-08 17:00:00,0.006
2025-06-08 18:00:00,0.006
2025-06-08 19:00:00,0.006
2025-06-08 20:00:00,0.006
2025-06-08 21:00:00,0.006
2025-06-08 22:00:00,0.006
2025-06-08 23:00:00,0.006
2025-06-09 00:00:00,0.006
2025-06-09 01:00:00,0.006
2025-06-09 02:00:00,0.006
2025-06-09 03:00:00,0.006
2025-06-09 04:00:00,0.006
2025-06-09 05:00:00,0.006
2025-06-09 06:00:00,0.006
2025-06-09 07:00:00,0.006
2025-06-09 08:00:00,0.006
2025-06-09 09:00:00,0.006
2025-06-09 10:00:00,0.006
2025-06-09 11:00:00,0.006
2025-06-09 12:00:00,0.006
2025-06-09 13:00:00,0.006
2025-06-09 14:00:00,0.006
2025-06-09 15:00:00,0.006
2025-06-09 16:00:00,0.006
2025-06-09 17:00:00,0.006
2025-06-09 18:00:00,0.006
2025-06-09 19:00:00,0.006
2025-06-09 20:00:00,0.006
2025-06-09 21:00:00,0.006
2025-06-09 22:00:00,0.006
2025-06-09 23:00:00,0.006
2025-06-10 00:00:00,0.006
2025-06-10 01:00:00,0.006
2025-06-10 02:00:00,0.006
2025-06-10 03:00:00,0.006
2025-06-10 04:00:00,0.006
2025-06-10 05:00:00,0.006
2025-06-10 06:00:00,0.335
2025-06-10 07:00:00,11.424
2025-06-10 08:00:00,85.79799999999999
2025-06-10 09:00:00,146.804
2025-06-10 10:00:00,110.921
2025-06-10 11:00:00,83.79599999999999
2025-06-10 12:00:00,86.89099999999999
2025-06-10 13:00:00,74.54100000000001
2025-06-10 14:00:00,48.332
2025-06-10 15:00:00,31.442000000000004
2025-06-10 16:00:00,6.866
2025-06-10 17:00:00,0.785
2025-06-10 18:00:00,0.006
2025-06-10 19:00:00,0.006
2025-06-10 20:00:00,0.006
2025-06-10 21:00:00,0.006
2025-06-10 22:00:00,0.001
2025-06-11 01:00:00,0.0
2025-06-11 02:00:00,0.006
2025-06-11 03:00:00,0.006
2025-06-11 04:00:00,0.006
2025-06-11 05:00:00,0.006
2025-06-11 06:00:00,0.006
2025-06-11 07:00:00,1.074
2025-06-11 08:00:00,37.804
2025-06-11 09:00:00,61.538
2025-06-11 10:00:00,53.24700000000001
2025-06-11 11:00:00,28.765
2025-06-11 12:00:00,34.042
2025-06-11 13:00:00,32.35
2025-06-11 14:00:00,12.364
2025-06-11 15:00:00,11.281
2025-06-11 16:00:00,1.731
2025-06-11 17:00:00,12.764000000000001
2025-06-11 18:00:00,7.835000000000001
2025-06-11 19:00:00,0.006
2025-06-11 20:00:00,6.9399999999999995
2025-06-11 21:00:00,5.221
2025-06-11 22:00:00,0.006
2025-06-11 23:00:00,0.006
2025-06-12 00:00:00,0.006
2025-06-12 01:00:00,0.006
2025-06-12 02:00:00,0.005
2025-06-12 03:00:00,0.006
2025-06-12 04:00:00,0.006
2025-06-12 05:00:00,0.005
2025-06-12 06:00:00,0.006
2025-06-12 07:00:00,7.283000000000001
2025-06-12 08:00:00,55.87400000000001
2025-06-12 09:00:00,94.948
2025-06-12 10:00:00,90.97
2025-06-12 11:00:00,77.792
2025-06-12 12:00:00,54.28
2025-06-12 13:00:00,37.94800000000001
2025-06-12 14:00:00,19.923000000000002
2025-06-12 15:00:00,10.145
2025-06-12 16:00:00,2.082
2025-06-12 17:00:00,1.497
2025-06-12 18:00:00,0.006
2025-06-12 19:00:00,0.006
2025-06-12 20:00:00,0.006
2025-06-12 21:00:00,0.006
2025-06-12 22:00:00,0.006
2025-06-12 23:00:00,0.007
2025-06-13 00:00:00,0.006
2025-06-13 01:00:00,0.006
2025-06-13 02:00:00,0.006
2025-06-13 03:00:00,0.006
2025-06-13 04:00:00,0.006
2025-06-13 05:00:00,0.006
2025-06-13 06:00:00,1.232
2025-06-13 07:00:00,11.347
2025-06-13 08:00:00,30.778000000000006
2025-06-13 09:00:00,50.583000000000006
2025-06-13 10:00:00,43.057
2025-06-13 11:00:00,15.502000000000004
2025-06-13 12:00:00,1.8
2025-06-13 13:00:00,3.9589999999999996
2025-06-13 14:00:00,21.997
2025-06-13 15:00:00,20.889000000000003
2025-06-13 16:00:00,6.535
2025-06-13 17:00:00,0.006
2025-06-13 18:00:00,0.006
2025-06-13 19:00:00,0.006
2025-06-13 20:00:00,0.006
2025-06-13 21:00:00,0.006
2025-06-13 22:00:00,0.006
2025-06-13 23:00:00,0.006
2025-06-14 00:00:00,0.006
2025-06-14 01:00:00,0.006
2025-06-14 02:00:00,0.006
2025-06-14 03:00:00,0.006
2025-06-14 04:00:00,0.006
2025-06-14 05:00:00,0.006
2025-06-14 06:00:00,0.006
2025-06-14 07:00:00,0.006
2025-06-14 08:00:00,0.006
2025-06-14 09:00:00,0.006
2025-06-14 10:00:00,0.006
2025-06-14 11:00:00,0.006
2025-06-14 12:00:00,0.006
2025-06-14 13:00:00,0.007
2025-06-14 14:00:00,0.006
2025-06-14 15:00:00,0.006
2025-06-14 16:00:00,0.006
2025-06-14 17:00:00,0.006
2025-06-14 18:00:00,0.006
2025-06-14 19:00:00,0.006
2025-06-14 20:00:00,0.006
2025-06-14 21:00:00,0.006
2025-06-14 22:00:00,0.006
2025-06-14 23:00:00,0.006
2025-06-15 00:00:00,0.005
2025-06-15 01:00:00,0.006
2025-06-15 02:00:00,0.006
2025-06-15 03:00:00,0.006
2025-06-15 04:00:00,0.006
2025-06-15 05:00:00,0.006
2025-06-15 06:00:00,0.006
2025-06-15 07:00:00,0.006
2025-06-15 08:00:00,0.006
2025-06-15 09:00:00,0.006
2025-06-15 10:00:00,0.006
2025-06-15 11:00:00,0.006
2025-06-15 12:00:00,0.006
2025-06-15 13:00:00,0.007
2025-06-15 14:00:00,0.006
2025-06-15 15:00:00,0.006
2025-06-15 16:00:00,0.006
2025-06-15 17:00:00,0.006
2025-06-15 18:00:00,0.006
2025-06-15 19:00:00,0.006
2025-06-15 20:00:00,0.006
2025-06-15 21:00:00,0.006
2025-06-15 22:00:00,0.006
2025-06-15 23:00:00,0.006
2025-06-16 00:00:00,0.006
2025-06-16 01:00:00,0.006
2025-06-16 02:00:00,0.006
2025-06-16 03:00:00,0.006
2025-06-16 04:00:00,0.006
2025-06-16 05:00:00,0.006
2025-06-16 06:00:00,0.006
2025-06-16 07:00:00,11.933
2025-06-16 08:00:00,89.282
2025-06-16 09:00:00,137.841
2025-06-16 10:00:00,141.39300000000003
2025-06-16 11:00:00,122.74600000000002
2025-06-16 12:00:00,77.021
2025-06-16 13:00:00,73.68200000000002
2025-06-16 14:00:00,55.564
2025-06-16 15:00:00,24.841
2025-06-16 16:00:00,17.079
2025-06-16 17:00:00,11.250000000000002
2025-06-16 18:00:00,0.008
2025-06-16 19:00:00,0.006
2025-06-16 20:00:00,0.006
2025-06-16 21:00:00,0.006
2025-06-16 22:00:00,0.006
2025-06-16 23:00:00,0.006
2025-06-17 00:00:00,0.006
2025-06-17 01:00:00,0.006
2025-06-17 02:00:00,0.006
2025-06-17 03:00:00,0.006
2025-06-17 04:00:00,0.006
2025-06-17 05:00:00,0.006
2025-06-17 06:00:00,0.006
2025-06-17 07:00:00,6.774000000000001
2025-06-17 08:00:00,54.923
2025-06-17 09:00:00,79.726
2025-06-17 10:00:00,79.074
2025-06-17 11:00:00,57.56699999999999
2025-06-17 12:00:00,40.78500000000001
2025-06-17 13:00:00,29.160000000000004
2025-06-17 14:00:00,3.733
2025-06-17 15:00:00,0.22700000000000004
2025-06-17 16:00:00,0.923
2025-06-17 17:00:00,0.22600000000000003
2025-06-17 18:00:00,0.006
2025-06-17 19:00:00,0.006
2025-06-17 20:00:00,0.006
2025-06-17 21:00:00,0.006
2025-06-17 22:00:00,0.006
2025-06-17 23:00:00,0.006
2025-06-18 00:00:00,0.006
2025-06-18 01:00:00,0.006
2025-06-18 02:00:00,0.006
2025-06-18 03:00:00,0.006
2025-06-18 04:00:00,0.006
2025-06-18 05:00:00,0.006
2025-06-18 06:00:00,1.601
2025-06-18 07:00:00,10.008000000000001
2025-06-18 08:00:00,34.513000000000005
2025-06-18 09:00:00,64.11
2025-06-18 10:00:00,67.479
2025-06-18 11:00:00,55.943999999999996
2025-06-18 12:00:00,11.09
2025-06-18 13:00:00,0.7160000000000001
2025-06-18 14:00:00,0.132
2025-06-18 15:00:00,0.006
2025-06-18 16:00:00,0.7190000000000001
2025-06-18 17:00:00,0.006
2025-06-18 18:00:00,0.006
2025-06-18 19:00:00,0.006
2025-06-18 20:00:00,0.006
2025-06-18 21:00:00,0.006
2025-06-18 22:00:00,0.006
2025-06-18 23:00:00,0.006
2025-06-19 00:00:00,0.006
2025-06-19 01:00:00,0.006
2025-06-19 02:00:00,0.006
2025-06-19 03:00:00,0.006
2025-06-19 04:00:00,0.006
2025-06-19 05:00:00,0.006
2025-06-19 06:00:00,0.006
2025-06-19 07:00:00,11.343
2025-06-19 08:00:00,58.995000000000005
2025-06-19 09:00:00,93.76700000000001
2025-06-19 10:00:00,77.20100000000001
2025-06-19 11:00:00,49.066
2025-06-19 12:00:00,40.523
2025-06-19 13:00:00,47.722
2025-06-19 14:00:00,23.816
2025-06-19 15:00:00,11.63
2025-06-19 16:00:00,2.393
2025-06-19 17:00:00,2.456
2025-06-19 18:00:00,1.3840000000000001
2025-06-19 19:00:00,0.006
2025-06-19 20:00:00,0.006
2025-06-19 21:00:00,0.006
2025-06-19 22:00:00,0.006
2025-06-19 23:00:00,0.006
2025-06-20 00:00:00,0.006
2025-06-20 01:00:00,0.006
2025-06-20 02:00:00,0.006
2025-06-20 03:00:00,0.006
2025-06-20 04:00:00,0.006
2025-06-20 05:00:00,0.006
2025-06-20 06:00:00,2.02
2025-06-20 07:00:00,23.968
2025-06-20 08:00:00,92.26700000000002
2025-06-20 09:00:00,118.71400000000001
2025-06-20 10:00:00,96.677
2025-06-20 11:00:00,69.28
2025-06-20 12:00:00,42.222
2025-06-20 13:00:00,14.88
2025-06-20 14:00:00,9.293000000000001
2025-06-20 15:00:00,3.108
2025-06-20 16:00:00,1.868
2025-06-20 17:00:00,1.729
2025-06-20 18:00:00,0.795
2025-06-20 19:00:00,0.042
2025-06-20 20:00:00,0.006
2025-06-20 21:00:00,0.006
2025-06-20 22:00:00,0.006
2025-06-20 23:00:00,0.006
2025-06-21 00:00:00,0.006
2025-06-21 01:00:00,0.006
2025-06-21 02:00:00,0.006
2025-06-21 03:00:00,0.006
2025-06-21 04:00:00,0.006
2025-06-21 05:00:00,0.006
2025-06-21 06:00:00,0.006
2025-06-21 07:00:00,0.006
2025-06-21 08:00:00,0.006
2025-06-21 09:00:00,0.006
2025-06-21 10:00:00,0.006
2025-06-21 11:00:00,0.006
2025-06-21 12:00:00,0.006
2025-06-21 13:00:00,0.007
2025-06-21 14:00:00,0.007
2025-06-21 15:00:00,0.006
2025-06-21 16:00:00,0.006
2025-06-21 17:00:00,0.006
2025-06-21 18:00:00,0.006
2025-06-21 19:00:00,0.006
2025-06-21 20:00:00,0.006
2025-06-21 21:00:00,0.006
2025-06-21 22:00:00,0.006
2025-06-21 23:00:00,0.006
2025-06-22 00:00:00,0.006
2025-06-22 01:00:00,0.006
2025-06-22 02:00:00,0.006
2025-06-22 03:00:00,0.006
2025-06-22 04:00:00,0.006
2025-06-22 05:00:00,0.006
2025-06-22 06:00:00,0.006
2025-06-22 07:00:00,0.006
2025-06-22 08:00:00,0.006
2025-06-22 09:00:00,0.006
2025-06-22 10:00:00,0.006
2025-06-22 11:00:00,0.006
2025-06-22 12:00:00,0.006
2025-06-22 13:00:00,0.006
2025-06-22 14:00:00,0.006
2025-06-22 15:00:00,0.006
2025-06-22 16:00:00,0.006
2025-06-22 17:00:00,0.006
2025-06-22 18:00:00,0.006
2025-06-22 19:00:00,0.006
2025-06-22 20:00:00,0.006
2025-06-22 21:00:00,0.006
2025-06-22 22:00:00,0.006
2025-06-22 23:00:00,0.006
2025-06-23 00:00:00,0.006
2025-06-23 01:00:00,0.006
2025-06-23 02:00:00,0.006
2025-06-23 03:00:00,0.006
2025-06-23 04:00:00,0.006
2025-06-23 05:00:00,0.006
2025-06-23 06:00:00,0.006
2025-06-23 07:00:00,5.91
2025-06-23 08:00:00,62.99099999999999
2025-06-23 09:00:00,78.22999999999999
2025-06-23 10:00:00,56.378
2025-06-23 11:00:00,43.69800000000001
2025-06-23 12:00:00,34.402
2025-06-23 13:00:00,26.596000000000004
2025-06-23 14:00:00,8.728000000000002
2025-06-23 15:00:00,1.955
2025-06-23 16:00:00,8.415000000000001
2025-06-23 17:00:00,0.006
2025-06-23 18:00:00,0.006
2025-06-23 19:00:00,0.006
2025-06-23 20:00:00,0.007
2025-06-23 21:00:00,0.007
2025-06-23 22:00:00,0.006
2025-06-23 23:00:00,0.006
2025-06-24 00:00:00,0.006
2025-06-24 01:00:00,0.006
2025-06-24 02:00:00,0.006
2025-06-24 03:00:00,0.006
2025-06-24 04:00:00,0.006
2025-06-24 05:00:00,0.006
2025-06-24 06:00:00,0.006
2025-06-24 07:00:00,4.5040000000000004
2025-06-24 08:00:00,52.757
2025-06-24 09:00:00,68.866
2025-06-24 10:00:00,53.632000000000005
2025-06-24 11:00:00,12.927
2025-06-24 12:00:00,4.0920000000000005
2025-06-24 13:00:00,0.006
2025-06-24 14:00:00,0.006
2025-06-24 15:00:00,0.006
2025-06-24 16:00:00,0.006
2025-06-24 17:00:00,0.025
2025-06-24 18:00:00,0.007
2025-06-24 19:00:00,0.006
2025-06-24 20:00:00,0.006
2025-06-24 21:00:00,0.006
2025-06-24 22:00:00,0.006
2025-06-24 23:00:00,0.006
2025-06-25 00:00:00,0.006
2025-06-25 01:00:00,0.006
2025-06-25 02:00:00,0.006
2025-06-25 03:00:00,0.007
2025-06-25 04:00:00,0.007
2025-06-25 05:00:00,0.006
2025-06-25 06:00:00,0.006
2025-06-25 07:00:00,2.801
2025-06-25 08:00:00,16.668000000000003
2025-06-25 09:00:00,31.682000000000002
2025-06-25 10:00:00,27.535
2025-06-25 11:00:00,20.021
2025-06-25 12:00:00,21.905
2025-06-25 13:00:00,21.803
2025-06-25 14:00:00,18.521
2025-06-25 15:00:00,10.861
2025-06-25 16:00:00,2.159
2025-06-25 17:00:00,0.006
2025-06-25 18:00:00,0.007
2025-06-25 19:00:00,0.007
2025-06-25 20:00:00,0.006
2025-06-25 21:00:00,0.006
2025-06-25 22:00:00,0.006
2025-06-25 23:00:00,0.006
2025-06-26 00:00:00,0.006
2025-06-26 01:00:00,0.006
2025-06-26 02:00:00,0.006
2025-06-26 03:00:00,0.006
2025-06-26 04:00:00,0.006
2025-06-26 05:00:00,0.006
2025-06-26 06:00:00,1.5510000000000002
2025-06-26 07:00:00,20.238
2025-06-26 08:00:00,47.613
2025-06-26 09:00:00,92.157
2025-06-26 10:00:00,77.304
2025-06-26 11:00:00,51.165
2025-06-26 12:00:00,55.419
2025-06-26 13:00:00,31.551
2025-06-26 14:00:00,6.673
2025-06-26 15:00:00,3.662
2025-06-26 16:00:00,0.879
2025-06-26 17:00:00,0.006
2025-06-26 18:00:00,0.006
2025-06-26 19:00:00,0.006
2025-06-26 20:00:00,0.006
2025-06-26 21:00:00,0.006
2025-06-26 22:00:00,0.006
2025-06-26 23:00:00,0.006
2025-06-27 00:00:00,0.006
2025-06-27 01:00:00,0.006
2025-06-27 02:00:00,0.006
2025-06-27 03:00:00,0.006
2025-06-27 04:00:00,0.006
2025-06-27 05:00:00,0.006
2025-06-27 06:00:00,1.397
2025-06-27 07:00:00,10.721
2025-06-27 08:00:00,29.478000000000005
2025-06-27 09:00:00,58.55899999999999
2025-06-27 10:00:00,56.681000000000004
2025-06-27 11:00:00,40.846000000000004
2025-06-27 12:00:00,24.983
2025-06-27 13:00:00,28.826
2025-06-27 14:00:00,23.061999999999998
2025-06-27 15:00:00,9.144
2025-06-27 16:00:00,3.2339999999999995
2025-06-27 17:00:00,0.542
2025-06-27 18:00:00,0.006
2025-06-27 19:00:00,0.006
2025-06-27 20:00:00,0.006
2025-06-27 21:00:00,0.006
2025-06-27 22:00:00,0.006
2025-06-27 23:00:00,0.006
2025-06-28 00:00:00,0.006
2025-06-28 01:00:00,0.006
2025-06-28 02:00:00,0.006
2025-06-28 03:00:00,0.006
2025-06-28 04:00:00,0.006
2025-06-28 05:00:00,0.006
2025-06-28 06:00:00,0.006
2025-06-28 07:00:00,0.006
2025-06-28 08:00:00,0.007
2025-06-28 09:00:00,0.007
2025-06-28 10:00:00,0.006
2025-06-28 11:00:00,0.006
2025-06-28 12:00:00,0.006
2025-06-28 13:00:00,0.006
2025-06-28 14:00:00,0.006
2025-06-28 15:00:00,0.006
2025-06-28 16:00:00,0.007
2025-06-28 17:00:00,0.007
2025-06-28 18:00:00,0.006
2025-06-28 19:00:00,0.006
2025-06-28 20:00:00,0.006
2025-06-28 21:00:00,0.006
2025-06-28 22:00:00,0.006
2025-06-28 23:00:00,0.006
2025-06-29 00:00:00,0.006
2025-06-29 01:00:00,0.006
2025-06-29 02:00:00,0.006
2025-06-29 03:00:00,0.008
2025-06-29 04:00:00,0.006
2025-06-29 05:00:00,0.006
2025-06-29 06:00:00,0.006
2025-06-29 07:00:00,0.006
2025-06-29 08:00:00,0.006
2025-06-29 09:00:00,0.006
2025-06-29 10:00:00,0.007
2025-06-29 11:00:00,0.007
2025-06-29 12:00:00,0.006
2025-06-29 13:00:00,0.006
2025-06-29 14:00:00,0.006
2025-06-29 15:00:00,0.006
2025-06-29 16:00:00,0.006
2025-06-29 17:00:00,0.007
2025-06-29 18:00:00,0.007
2025-06-29 19:00:00,0.006
2025-06-29 20:00:00,0.006
2025-06-29 21:00:00,0.006
2025-06-29 22:00:00,0.006
2025-06-29 23:00:00,0.006
2025-06-30 00:00:00,0.006
2025-06-30 01:00:00,0.008
2025-06-30 02:00:00,0.006
2025-06-30 03:00:00,0.006
2025-06-30 04:00:00,0.006
2025-06-30 05:00:00,0.006
2025-06-30 06:00:00,0.006
2025-06-30 07:00:00,0.392
2025-06-30 08:00:00,60.689
2025-06-30 09:00:00,117.34
2025-06-30 10:00:00,104.38100000000001
2025-06-30 11:00:00,78.476
2025-06-30 12:00:00,82.02900000000001
2025-06-30 13:00:00,83.771
2025-06-30 14:00:00,51.370999999999995
2025-06-30 15:00:00,51.467999999999996
2025-06-30 16:00:00,35.083
2025-06-30 17:00:00,6.921
2025-06-30 18:00:00,0.21300000000000002
2025-06-30 19:00:00,0.006
2025-06-30 20:00:00,0.006
2025-06-30 21:00:00,0.006
2025-06-30 22:00:00,0.007
2025-06-30 23:00:00,0.006
2025-07-01 00:00:00,0.006
2025-07-01 01:00:00,0.006
2025-07-01 02:00:00,0.006
2025-07-01 03:00:00,0.006
2025-07-01 04:00:00,0.006
2025-07-01 05:00:00,0.006
2025-07-01 06:00:00,0.63
2025-07-01 07:00:00,14.231000000000002
2025-07-01 08:00:00,64.92999999999999
2025-07-01 09:00:00,121.132
2025-07-01 10:00:00,124.415
2025-07-01 11:00:00,84.985
2025-07-01 12:00:00,56.0
2025-07-01 13:00:00,28.546999999999997
2025-07-01 14:00:00,8.379999999999999
2025-07-01 15:00:00,4.198
2025-07-01 16:00:00,2.828
2025-07-01 17:00:00,3.4019999999999992
2025-07-01 18:00:00,0.929
2025-07-01 19:00:00,0.006
2025-07-01 20:00:00,0.006
2025-07-01 21:00:00,0.006
2025-07-01 22:00:00,0.006
2025-07-01 23:00:00,0.006
2025-07-02 00:00:00,0.006
2025-07-02 01:00:00,0.006
2025-07-02 02:00:00,0.006
2025-07-02 03:00:00,0.006
2025-07-02 04:00:00,0.006
2025-07-02 05:00:00,0.006
2025-07-02 06:00:00,0.006
2025-07-02 07:00:00,0.006
2025-07-02 08:00:00,11.983
2025-07-02 09:00:00,22.982999999999997
2025-07-02 10:00:00,24.631999999999998
2025-07-02 11:00:00,23.012
2025-07-02 12:00:00,11.638
2025-07-02 13:00:00,13.038
2025-07-02 14:00:00,15.832
2025-07-02 15:00:00,7.058
2025-07-02 16:00:00,0.807
2025-07-02 17:00:00,0.006
2025-07-02 18:00:00,0.006
2025-07-02 19:00:00,0.006
2025-07-02 20:00:00,0.006
2025-07-02 21:00:00,0.006
2025-07-02 22:00:00,0.006
2025-07-02 23:00:00,0.006
2025-07-03 00:00:00,0.006
2025-07-03 01:00:00,0.006
2025-07-03 02:00:00,0.006
2025-07-03 03:00:00,0.006
2025-07-03 04:00:00,0.006
2025-07-03 05:00:00,0.006
2025-07-03 06:00:00,0.006
2025-07-03 07:00:00,0.8620000000000001
2025-07-03 08:00:00,32.452
2025-07-03 09:00:00,60.968999999999994
2025-07-03 10:00:00,49.498999999999995
2025-07-03 11:00:00,37.510999999999996
2025-07-03 12:00:00,20.416000000000004
2025-07-03 13:00:00,17.389000000000003
2025-07-03 14:00:00,0.006
2025-07-03 15:00:00,0.006
2025-07-03 16:00:00,0.006
2025-07-03 17:00:00,0.05
2025-07-03 18:00:00,0.006
2025-07-03 19:00:00,0.006
2025-07-03 20:00:00,0.007
2025-07-03 21:00:00,0.006
2025-07-03 22:00:00,0.006
2025-07-03 23:00:00,0.007
2025-07-04 00:00:00,0.006
2025-07-04 01:00:00,0.006
2025-07-04 02:00:00,0.006
2025-07-04 03:00:00,0.006
2025-07-04 04:00:00,0.006
2025-07-04 05:00:00,0.006
2025-07-04 06:00:00,3.6069999999999998
2025-07-04 07:00:00,36.698
2025-07-04 08:00:00,122.34500000000001
2025-07-04 09:00:00,154.85900000000004
2025-07-04 10:00:00,122.247
2025-07-04 11:00:00,92.95499999999998
2025-07-04 12:00:00,57.661
2025-07-04 13:00:00,16.435000000000002
2025-07-04 14:00:00,12.581
2025-07-04 15:00:00,7.465
2025-07-04 16:00:00,5.093000000000001
2025-07-04 17:00:00,3.345
2025-07-04 18:00:00,1.951
2025-07-04 19:00:00,0.006
2025-07-04 20:00:00,0.006
2025-07-04 21:00:00,0.006
2025-07-04 22:00:00,0.006
2025-07-04 23:00:00,0.006
2025-07-05 00:00:00,0.006
2025-07-05 01:00:00,0.006
2025-07-05 02:00:00,0.006
2025-07-05 03:00:00,0.006
2025-07-05 04:00:00,0.006
2025-07-05 05:00:00,0.006
2025-07-05 06:00:00,0.006
2025-07-05 07:00:00,0.006
2025-07-05 08:00:00,0.006
2025-07-05 09:00:00,0.006
2025-07-05 10:00:00,0.006
2025-07-05 11:00:00,0.006
2025-07-05 12:00:00,0.006
2025-07-05 13:00:00,0.006
2025-07-05 14:00:00,0.006
2025-07-05 15:00:00,0.006
2025-07-05 16:00:00,0.006
2025-07-05 17:00:00,0.006
2025-07-05 18:00:00,0.006
2025-07-05 19:00:00,0.006
2025-07-05 20:00:00,0.006
2025-07-05 21:00:00,0.006
2025-07-05 22:00:00,0.006
2025-07-05 23:00:00,0.006
2025-07-06 00:00:00,0.006
2025-07-06 01:00:00,0.006
2025-07-06 02:00:00,0.006
2025-07-06 03:00:00,0.006
2025-07-06 04:00:00,0.006
2025-07-06 05:00:00,0.006
2025-07-06 06:00:00,0.006
2025-07-06 07:00:00,0.006
2025-07-06 08:00:00,0.006
2025-07-06 09:00:00,0.006
2025-07-06 10:00:00,0.006
2025-07-06 11:00:00,0.006
2025-07-06 12:00:00,0.006
2025-07-06 13:00:00,0.006
2025-07-06 14:00:00,0.006
2025-07-06 15:00:00,0.006
2025-07-06 16:00:00,0.006
2025-07-06 17:00:00,0.006
2025-07-06 18:00:00,0.006
2025-07-06 19:00:00,0.006
2025-07-06 20:00:00,0.006
2025-07-06 21:00:00,0.006
2025-07-06 22:00:00,0.007
2025-07-06 23:00:00,0.005
2025-07-07 00:00:00,0.006
2025-07-07 01:00:00,0.006
2025-07-07 02:00:00,0.006
2025-07-07 03:00:00,0.006
2025-07-07 04:00:00,0.006
2025-07-07 05:00:00,0.006
2025-07-07 06:00:00,0.006
2025-07-07 07:00:00,4.607
2025-07-07 08:00:00,35.359
2025-07-07 09:00:00,61.163000000000004
2025-07-07 10:00:00,37.952
2025-07-07 11:00:00,19.877000000000002
2025-07-07 12:00:00,3.5079999999999996
2025-07-07 13:00:00,0.006
2025-07-07 14:00:00,0.006
2025-07-07 15:00:00,0.006
2025-07-07 16:00:00,0.34900000000000003
2025-07-07 17:00:00,0.6869999999999999
2025-07-07 18:00:00,0.052
2025-07-07 19:00:00,0.006
2025-07-07 20:00:00,0.006
2025-07-07 21:00:00,0.006
2025-07-07 22:00:00,0.006
2025-07-07 23:00:00,0.006
2025-07-08 00:00:00,0.006
2025-07-08 01:00:00,0.006
2025-07-08 02:00:00,0.006
2025-07-08 03:00:00,0.006
2025-07-08 04:00:00,0.006
2025-07-08 05:00:00,0.006
2025-07-08 06:00:00,1.368
2025-07-08 07:00:00,19.571
2025-07-08 08:00:00,79.10999999999999
2025-07-08 09:00:00,113.26900000000002
2025-07-08 10:00:00,102.082
2025-07-08 11:00:00,63.123
2025-07-08 12:00:00,38.329
2025-07-08 13:00:00,23.074
2025-07-08 14:00:00,21.868000000000002
2025-07-08 15:00:00,15.617
2025-07-08 16:00:00,0.048
2025-07-08 17:00:00,1.2240000000000002
2025-07-08 18:00:00,0.044000000000000004
2025-07-08 19:00:00,0.006
2025-07-08 20:00:00,0.006
2025-07-08 21:00:00,0.006
2025-07-08 22:00:00,0.006
2025-07-08 23:00:00,0.006
2025-07-09 00:00:00,0.006
2025-07-09 01:00:00,0.006
2025-07-09 02:00:00,0.006
2025-07-09 03:00:00,0.006
2025-07-09 04:00:00,0.006
2025-07-09 05:00:00,0.005
2025-07-09 06:00:00,0.006
2025-07-09 07:00:00,11.628
2025-07-09 08:00:00,35.956999999999994
2025-07-09 09:00:00,56.096000000000004
2025-07-09 10:00:00,59.285
2025-07-09 11:00:00,15.508999999999999
2025-07-09 12:00:00,13.058
2025-07-09 13:00:00,0.866
2025-07-09 14:00:00,0.6080000000000001
2025-07-09 15:00:00,7.164000000000001
2025-07-09 16:00:00,11.725999999999999
2025-07-09 17:00:00,6.242
2025-07-09 18:00:00,8.233
2025-07-09 19:00:00,1.192
2025-07-09 20:00:00,0.006
2025-07-09 21:00:00,0.006
2025-07-09 22:00:00,0.006
2025-07-09 23:00:00,0.006
2025-07-10 00:00:00,0.006
2025-07-10 01:00:00,0.006
2025-07-10 02:00:00,0.006
2025-07-10 03:00:00,0.006
2025-07-10 04:00:00,0.006
2025-07-10 05:00:00,0.006
2025-07-10 06:00:00,0.006
2025-07-10 07:00:00,7.428
2025-07-10 08:00:00,55.472
2025-07-10 09:00:00,75.811
2025-07-10 10:00:00,73.108
2025-07-10 11:00:00,71.33800000000001
2025-07-10 12:00:00,39.681
2025-07-10 13:00:00,0.006
2025-07-10 14:00:00,0.006
2025-07-10 15:00:00,0.321
2025-07-10 16:00:00,2.2239999999999998
2025-07-10 17:00:00,0.488
2025-07-10 18:00:00,0.006
2025-07-10 19:00:00,0.006
2025-07-10 20:00:00,0.006
2025-07-10 21:00:00,0.006
2025-07-10 22:00:00,0.006
2025-07-10 23:00:00,0.006
2025-07-11 00:00:00,0.006
2025-07-11 01:00:00,0.006
2025-07-11 02:00:00,0.006
2025-07-11 03:00:00,0.006
2025-07-11 04:00:00,0.006
2025-07-11 05:00:00,0.006
2025-07-11 06:00:00,1.407
2025-07-11 07:00:00,13.521
2025-07-11 08:00:00,28.064
2025-07-11 09:00:00,45.93000000000001
2025-07-11 10:00:00,46.7
